#Procedure: <daedalus.procedures.STFMRProcedure.STFMRProcedure>
#Parameters:
#	Magnet Calibration Filename: ./calibrations/icarus
#	DC Bias Current: 0 A
#	Delay: 0.04 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Time Queued: 09:09am 2019-07-04
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: test
#	Lockin Sensitivity: 0.0005 V
#	Probe Station Name: Icarus
#	Lockin Time Constant: 0.02 s
#	Use Bias Current: False
#Data:
X,Y,field_strength,elapsed_time
2.8e-06,-2.15e-06,-0.0525,175.78568840026855
-5e-07,1.2e-06,-0.052000000000000005,176.03970313072205
0.0,-2.4e-06,-0.051500000000000004,176.29571771621704
1.05e-06,-1.4e-06,-0.051000000000000004,176.59373474121094
4e-07,-3.5e-07,-0.0505,176.8117470741272
1.2e-06,-1.65e-06,-0.05,177.05976128578186
4.5e-07,-1.7e-06,-0.0495,177.29877495765686
1.35e-06,-3.25e-06,-0.049,177.59479188919067
-5e-08,-1.35e-06,-0.0485,177.81180429458618
1.4e-06,9e-07,-0.048,178.06181859970093
1.5e-06,-1e-06,-0.0475,178.3148331642151
2.05e-06,8e-07,-0.047,178.62385082244873
0.0,-6e-07,-0.0465,178.86786484718323
1.05e-06,4e-07,-0.046,179.13688015937805
8e-07,-1.95e-06,-0.0455,179.42889666557312
1e-07,-1e-06,-0.045,179.63690876960754
-1e-07,-2.1e-06,-0.0445,179.90092396736145
4e-07,-1e-06,-0.044,180.1359372138977
1.2e-06,-9e-07,-0.043500000000000004,180.38995170593262
8e-07,1.05e-06,-0.043000000000000003,180.65896701812744
8e-07,-1.45e-06,-0.0425,180.90898156166077
1.7e-06,-8.5e-07,-0.042,181.14299488067627
2.85e-06,0.0,-0.0415,181.447012424469
-9.5e-07,-6e-07,-0.041,181.6680247783661
8e-07,-7e-07,-0.0405,181.91803908348083
3.1e-06,-1.85e-06,-0.04,182.16705322265625
1.95e-06,-2.4e-06,-0.0395,182.48007130622864
6.5e-07,-2.5e-06,-0.039,182.73608589172363
-1.1e-06,1.05e-06,-0.0385,182.9991009235382
2.3e-06,-2.5e-06,-0.038,183.29511785507202
2.6e-06,1e-07,-0.0375,183.54313206672668
-1.15e-06,-1.5e-07,-0.037,183.79414653778076
1.05e-06,-1.8e-06,-0.0365,184.1031641960144
-4e-07,6.5e-07,-0.036000000000000004,184.36117887496948
3.8e-06,2e-07,-0.035500000000000004,184.6201937198639
-4.5e-07,4e-07,-0.035,184.92021083831787
-1.15e-06,-5.5e-07,-0.0345,185.18122577667236
1e-07,-9.5e-07,-0.034,185.4282398223877
1.15e-06,-1.5e-07,-0.0335,185.7192566394806
3.05e-06,-1.5e-06,-0.033,185.93226885795593
8.5e-07,-4.5e-07,-0.0325,186.18828344345093
1e-07,-9e-07,-0.032,186.43729758262634
3.95e-06,-1.4e-06,-0.0315,186.75031542778015
1.05e-06,-1.6e-06,-0.031,187.00633001327515
1.5e-06,-1.15e-06,-0.0305,187.2543444633484
-7.5e-07,-2.25e-06,-0.03,187.55536150932312
8.5e-07,-2.6e-06,-0.029500000000000002,187.8133761882782
8.5e-07,-2e-07,-0.029,188.08939218521118
0.0,-2.05e-06,-0.0285,188.4074103832245
-1.9e-06,1.55e-06,-0.028,188.66542506217957
1.1e-06,-2.65e-06,-0.0275,188.97244262695312
-8e-07,-2.75e-06,-0.027,189.2154564857483
-1.5e-07,-3e-07,-0.0265,189.4794716835022
-4.5e-07,-3.85e-06,-0.026000000000000002,189.7894892692566
1.05e-06,-2.6e-06,-0.025500000000000002,190.0365035533905
1e-07,-2.05e-06,-0.025,190.29751825332642
-1.05e-06,-9.5e-07,-0.0245,190.62453699111938
8.5e-07,-3e-07,-0.024,190.88455200195312
-2e-06,-2.5e-06,-0.0235,191.1945698261261
-2.3e-06,-1.75e-06,-0.023,191.41758251190186
-2.5e-07,-2.15e-06,-0.0225,191.66459679603577
1.25e-06,-3.35e-06,-0.022,191.92461156845093
-5.5e-07,-5e-07,-0.021500000000000002,192.22862887382507
1.5e-06,-2.7e-06,-0.021,192.47864317893982
2.85e-06,-1.5e-07,-0.0205,192.73865795135498
5e-08,-1e-06,-0.02,193.0376751422882
2.55e-06,-1.65e-06,-0.0195,193.28768944740295
1.8e-06,-1.15e-06,-0.019,193.54570412635803
9e-07,1e-07,-0.0185,193.83472084999084
2.15e-06,1.35e-06,-0.018000000000000002,194.09073543548584
1.25e-06,1.65e-06,-0.0175,194.34875011444092
-1.5e-06,-3.9e-06,-0.017,194.6537675857544
-3e-07,-1.85e-06,-0.0165,194.90678215026855
2.75e-06,-2.75e-06,-0.016,195.1807975769043
5e-07,-3.45e-06,-0.0155,195.46081376075745
-9e-07,-1.5e-07,-0.015,195.73382925987244
2.35e-06,-1.85e-06,-0.0145,195.98884391784668
-2e-07,-3.7e-06,-0.014,196.28586077690125
8e-07,-4e-06,-0.0135,196.5388753414154
1.5e-06,-9.5e-07,-0.013000000000000001,196.79789018630981
8.5e-07,-1.5e-07,-0.0125,197.09190702438354
1.65e-06,1.5e-07,-0.012,197.35592222213745
5.5e-07,6e-07,-0.0115,197.60993671417236
3e-06,1.3e-06,-0.011,197.90395331382751
-5e-08,-1.45e-06,-0.0105,198.14996767044067
-1.25e-06,-1.1e-06,-0.01,198.40898251533508
2.3e-06,1.5e-07,-0.0095,198.71299982070923
-1.65e-06,-7e-07,-0.009000000000000001,198.96201395988464
2.25e-06,-2.7e-06,-0.0085,199.22102880477905
1.2e-06,1e-07,-0.008,199.5400471687317
1.2e-06,-2.15e-06,-0.0075,199.7990620136261
7e-07,-3.55e-06,-0.007,200.11507987976074
8.5e-07,-2.5e-07,-0.006500000000000001,200.33809280395508
-2e-07,1.05e-06,-0.006,200.59410738945007
2.5e-07,-1.1e-06,-0.0055,200.85812258720398
0.0,-1.75e-06,-0.005,201.16714000701904
-2.5e-06,1.75e-06,-0.0045000000000000005,201.41615438461304
1.05e-06,1.55e-06,-0.004,201.67116904258728
4e-07,-5.5e-07,-0.0035,201.965185880661
1e-07,-1.65e-06,-0.003,202.21520018577576
1.3e-06,-2.8e-06,-0.0025,202.46921467781067
-2.5e-06,-2.3e-06,-0.002,202.77423214912415
2.8e-06,-1.8e-06,-0.0015,203.03824710845947
2.3e-06,-4.5e-07,-0.001,203.37126636505127
-2.4e-06,9e-07,-0.0005,203.62428092956543
3.25e-06,1.45e-06,-0.0,203.89029574394226
